codigo;nombre;descripcion;id_prestador;id_laboratorio
0002;PUNTO FIJO #0002;FINCA EL AMPARO EN LA ORILLA DE LA VIA VERSALLES/ MARTHA SOFIA TORRES ;535;2
0001;PUNTO  # 1 CASA CARLOS MEJÍA;PUNTO  # 1 CASA CARLOS MEJÍA;536;2
4012;PUNTO # 3. ROMERITO BAJO;VEREDA ROMERITO BAJO. VIVIENDA CARLOS MOLINA VÍA MOZAMBIQUE.;537;2
0004;PUNTO FIJO # 0004; LLEGANDO A LA CANCHA DE FUTBOL;538;2
0005;FILTRO EKOFIL - ESCUELA GENERAL SANTANDER;FILTRO EKOFIL - ESCUELA GENERAL SANTANDER;539;2
0001;PUNTO FIJO # 1 FINCA VILLA SARITA - VEREDA GAVIOTA ALTA -;PUNTO FIJO # 1 FINCA VILLA SARITA - VEREDA GAVIOTA ALTA -;539;2
0001;FILTRO EKOFIL ESCUELA JHON F KENEDY;FILTRO EKOFIL ESCUELA JHON F KENEDY;539;2
0003;PUNTO FIJO # 3 CASA HERNAN ARANGO - GAVIOTA BAJO -;PUNTO FIJO # 3;539;2
0002;PUNTO FIJO # 0002;RESTAURANTE Y PIQUETEADERO CANECO VEREDA LA QUIEBRA DE SAN PABLO ;540;2
0003;CONDOMINIO PIEDRAGRANDE;CONDOMINIO PIEDRAGRANDE;541;2
0001;PTAP APROFINCA;JUNTO A TANQUE DE DISTRIBUCION;541;2
0003;PUNTO # 3 ESCUELA SEDE BELISARIO PEÑA - LAS MELENAS;;542;2
0002;PUNTO FIJO # 0002;VIVIENDA ANCIZAR LOAIZA -SECTOR CASA ROJA;543;2
0002;PUNTO FIJO # 0002;VEREDA PAVITAS.  FRENTE A LA OFICINA ACUEDUCTO PAVITAS.;544;2
8901;PUNTO # 1  FRENTE VIVIENDA IGNACIO GUERRERO - VDA COLORADOS GRIFO LAVAPLATOS;PUNTO # 1 GRIFO LAVAPLATOS;545;2
0182;PUNTO FIJO # 0182;AL LADO DE VIVIENDA SRA. TERESA LÓPEZ. CASETA LA TREMENDA ;546;2
0004;DISPOSITIVO DE TRATAMIENTO INTRADOMICILIARIO;SOLUCIÓN DE TRATAMIENTO DE AGUA INDIVIDUAL AL INTERIOR DE LA VIVIENDA LILIANA VERNAZA TIPO FILTRO;547;2
0003;DISPOSITIVO DE TRATAMIENTO INTRADOMICILIARIO;SOLUCIÓN DE TRATAMIENTO DE AGUA INDIVIDUAL AL INTERIOR DE LA VIVIENDA - TIPO FILTRO;548;2
0004;FILTRO EKOFIL - ESCUELA LA ALBANIA;FILTRO EKOFIL - ESCUELA LA ALBANIA;549;2
0003;PUNTO FIJO # 0003;AVENIDA PANAMERICANA CIUDAD COUNTRY ZONA VERDE CONJUNTO RESIDENCIAL MILANO ;550;5
0006;PUNTO FIJO # 0006;;550;5
0004;PUNTO FIJO # 0004;AVENIDA PANAMERICANA CIUDAD COUNTRY PTAR ;550;5
0005;PUNTO FIJO # 0005;AVENIDA PANAMERICANA CIUDAD COUNTRY INICIO DE LA RED PTAP ;550;5
0001;HIDRANTE 1;;550;5
0001;PUNTO FIJO # 0001;AVENIDA PANAMERICANA CUIDAD COUNTRY ZONA VERDE CONJUNTO RESIDENCIAL AL AZOR;550;5
0002;PUNTO FIJO # 0002;AVENIDA PANAMERICANA CIUDAD COUNTRY ZONA VERDE CONJUNTO RESIDENCIAL JACAMAR ;550;5
0036;VIVIENDA;;552;2
0001;PUNTO FIJO # 0001;VEREDA EL AGUACATE. VIVIENDA SR. JORGE ENRIQUE VASQUEZ.;553;2
0002;PUNTO FIJO # 2 CASA HERMES MONTAÑO;PUNTO FIJO # 2;554;2
0001;PUNTO # 1 EL CRUCERO - CERCANÍA A CASETA COMUNAL -;PUNTO # 1;555;2
5003;PUNTO FIJO # 5003;CORREGIMIENTO OCACHE PARTE ALTA. CALLEJÓN LA PARCELA. FRENTE A VIVIENDA EL ALEMÁN, AL LADO ENTRADA FINCA.;556;2
8001;PUNTO FIJO # 8001;CORREGIMIENTO OCACHE PARTE ALTA. VÍA VIJES-MONTAÑITAS. AL LADO VÍA, FRENTE A ANTIGUA INSPECCIÓN DE POLICÍA.;556;2
0004;PUNTO FIJO # 0004;COLINAS DE MIRAVALLE - UBICADO FRENTE A LA CASA 15;558;5
0001;PUNTO FIJO # 0001;COLINAS DE MIRAVALLE 1 - UBICADO AL INTERIOR DE LA PORTERIA ;558;5
0001;PUNTO # 1 CR 22 SAN JORGE - PARQUE RECREACIONAL GRIFO LAVADERO;PUNTO # 1 GRIFO LAVADERO;559;2
0001;PUNTO FIJO # 0001;CASA LOTE SR. GREGORIO VALDES. LOTE 65. ;560;2
0003;PUNTO FIJO 0003 - CL 22 CR 46 ;CL 22 CR 46 ;561;5
0004;PUNTO FIJO 0004 - CL 22 CR 40C - SECTOR PAISAJES DE LAS FLORES ;CL 22 CR 40C - SECTOR PAISAJES DE LAS FLORES ;561;5
0005;PUNTO FIJO - CL 22 ENTRE CR 46 Y 46A ;PUNTO FIJO - CL 22 ENTRE CR 49 - RESERVAS 2;561;5
0006;PUNTO FIJO 0006 - CL 22 CON CR 51 - ENTRE SECTOR 8 Y MOLINOS ;CL 22 CON CR 51 - ENTRE SECTOR 8 Y MOLINOS ;561;5
0001;PUNTO FIJO # 0001 - CALLE 20 CARRERA 54;CALLE 20 CARRERA 54 CIUDADELA FARALLONES FRENTE SOBRE ZONA VERDE ;561;5
0004;PUNTO FIJO # 4 CLUB NAUTICO ;PUNTO FIJO # 4;562;2
0003;PUNTO FIJO # 1 ASENTAMIENTO FRENTE ESCUELA;PUNTO FIJO # 3;563;2
0040;VIVIENDA;;564;2
0002;PUNTO FIJO # 0002;FINCA LA ESTRELLA CANCHA DE BASQUET V/PUENTE  TIERRA;565;2
0002;PUNTO FIJO # 2 SECTOR VIVIENDA  ALONSO CASTAÑO;PUNTO FIJO # 2 SECTOR VIVIENDA  ALONSO CASTAÑO;566;2
0001;PUNTO # 1 PARCELA 14 DARIO DUCUARA ;PUNTO # 1 PARCELA 14 DARIO DUCUARA ;567;2
0002;FRENTE A LA IGLESIA ;Punto Intermedio Instalado al Frente de la Iglesia ;568;5
0004;CIUDADELA DEL VIENTO ;Punto Extremo de Red Instalado en Sector 6;568;5
0001;SALIDA DE PTAP ;Inicio de Red Punto Instalado en Salida de PTAP;568;5
1002;PUNTO FIJO # 1002;CORREGIMIENTO ATUNCELA. SECTOR LAS COMPARTICIONES. ESQUINA DE FINCA EL SILENCIO.;569;2
0001;DISPOSITIVO DE TRATAMIENTO INTRADOMICILIARIO. MARIA BENITEZ;SOLUCIÓN DE TRATAMIENTO DE AGUA INDIVIDUAL AL INTERIOR DE LA VIVIENDA SRA MARIA BENITEZ FILTRO EKOFILL. CORREGIMIENTO ATUNCELA.;569;2
0001;PUNTO # 1 GRIFO LAVADERO FRENTE ESCUELA ROSA ZARATE  LA JUDEADE PEÑA ;PUNTO # 1 GRIFO LAVADERO;570;2
0001;PUNTO # 1 ESCUELA JUAN DEL CORRAL;CORREGIMIENTO ZABALETAS. ESCUELA JUAN DEL CORRAL -  PUNTO # 1;571;2
0004;PUNTO FIJO 0004 MAS ALEJADO;Guadual del Edén, punto más alejado de la PTAP;572;5
0001;PUNTO FIJO 0001 SALIDA PTAP;salida PTAP;572;5
0002;PUNTO FIJO 0002 INICIO DE SECTOR I;GUADUAL DEL EDEN INICIO SECTOR I;572;5
0003;PUNTO FIJO 0003 CERCANO A PURGA;Guadual del Edén;572;5
0001;PUNTO FIJO # 1 - SECTOR FINCA JOAQUÍN CANO;PUNTO FIJO # 1;573;2
0001;PUNTO FIJO # 0001;IE JOSE CELESTINO MUTIS V/DA REAL PLACER- ANSERMANUEVO;574;2
0001;0001;SALIDA DEL TANQUE DE ALMACENAMIENTO. CORREGIMIENTO EL LAURO;575;1
0001;0001;DESPUES DEL MACROMEDIDOR DE LA SALIDA DE LA RED DE CONDUCCION DE AGUA TRATADA HACÍA LA RED DE DISTRIBUCION;575;1
0001;0001;FINCA LA LINDA;575;1
0002;0002;COSTADO DE LA EMPRESA CARVAJAL S.A, CARRERA 14 CALLEJÓN LAS AREPAS;575;1
0003;0003;CARRERA 7 CON CALLE 11 BARRIO SUGRA;575;1
0001;0001;CALLE 5 CARRERA 11 BARRIO LOS MANGOS;575;1
0001;0001;FRENTE A LA CANCHA DE FÚTBOL, VÍA SAN JOAQUÍN - EL TIPLE;575;1
0001;0001;SALIDAD DEL TANQUE DE ALMACENAMIENTO, CALLE 16 CARRERA 11;575;1
0006;0006;AL LADO DE LA ESTACIÓN DE BOMBEO DE AGUAS LLUVIAS, CALLEJÓN DE AGUILA ROJA, URB. EL RENACER DEL CARMELO;575;1
0002;0002;AL COSTADO DEL PUESTO DE SALUD;575;1
0005;0005;CALLEJÓN CANTALAMOTA, FRENTE AL POSTE  4840;575;1
0001;PUNTO #1 VIVIENDA MARIA ACENET COBO - FINAL;PUNTO #1 VIVIENDA MARIA ACENET COBO - FINAL;576;2
0001;PUNTO FIJO # 0001;VEREDA AGUA CLARA, VIVIENDA ADEMILIA GUARNIZO. PUNTO FIJO # 0001. ;577;2
0029;PUNTO FIJO # 0029;BARRIO COREA - KM 30. ESQUINA DE PARQUE FRENTE IGLESIA.;578;2
0001;PUNTO FIJO # 1801;I.E. MIGUEL ANTONIO CARO, SEDE ATANASIO GIRARDOT - AL LADO DE PUERTA ENTRADA ESCUELA. PROVIDENCIA PARTE ALTA.;579;2
0001;PUNTO FIJO # 1;CORREGIMIENTO COSTA RICA, BARRIO EL JARDIN. CASA SRA. ODILIA SALINAS. PUNTO # 1.;0;2
0001;PUNTO FIJO # 0001;CORREGIMIENTO LA FLORESTA.  VIVIENDA DEL SR. BARONIO SÁNCHEZ. GRIFO INSTALADO EN EL LAVADERO.;0;2
0003;PUNTO N° 3.;VEREDA LA CUESTA. GINEBRA. LA VIRGEN. PUNTO N° 3.;0;2
0001;PUNTO FIJO # 0001;VEREDA LOMA GORDA. FINCA CARBONCILLO - GRIFO INSTALADO EN FINCA. ;0;2
0002;PUNTO FIJO # 0002;CORREGIMIENTO COSTA RICA. BARRIO PUEBLO NUEVO. VIVIENDA DEL FONTANERO. VIVIENDA ELIEL ROPERO.;0;2
0001;PUNTO # 001. CASETA COMUNAL;VEREDA BARRANCO BAJO. CASETA COMUNAL. PUNTO # 001.;0;2
